id,job_number,truss_number,tipo,quantidade,ply,endereco,tamanho,status,,Status,Uswer,Data
1,JOB626,T001,Gable,9,3,"Av. Central, 789",12m,Instalado,,Ok,,
2,JOB853,T002,Gable,10,1,"Av. Central, 789",8m,Transportando,,Ongoing,,
3,JOB501,T003,Gable,7,2,"Av. Central, 789",11m,Transportando,,Ongoing,,
4,JOB872,T004,Mono,9,1,"Rua das Flores, 321",6m,Transportando,,Ongoing,,
5,JOB165,T005,Mono,5,2,"Rua das Flores, 321",5m,Transportando,,Ongoing,,
6,JOB166,T006,Gable,2,2,"Av. Central, 789",12m,Instalado,,Ongoing,,
7,JOB167,T007,Gable,3,1,"Av. Central, 789",8m,Transportando,,Ongoing,,
8,JOB168,T008,Gable,1,1,"Av. Central, 789",11m,Transportando,,Ongoing,,
9,JOB169,T009,Mono,2,1,"Rua das Flores, 321",6m,Transportando,,Ongoing,,
10,JOB170,T010,Mono,1,1,"Rua das Flores, 321",5m,Transportando,,ok,,
